NODE 1 0.000000e+00 0.000000e+00 0.000000e+00
NODE 2 1.000000e-02 0.000000e+00 0.000000e+00
NODE 3 2.000000e-02 0.000000e+00 0.000000e+00
NODE 4 3.000000e-02 0.000000e+00 0.000000e+00
NODE 5 4.000000e-02 0.000000e+00 0.000000e+00
NODE 6 5.000000e-02 0.000000e+00 0.000000e+00
NODE 7 6.000000e-02 0.000000e+00 0.000000e+00
NODE 8 7.000000e-02 0.000000e+00 0.000000e+00
NODE 9 8.000000e-02 0.000000e+00 0.000000e+00
NODE 10 9.000000e-02 0.000000e+00 0.000000e+00
NODE 11 1.000000e-01 0.000000e+00 0.000000e+00
NODE 12 1.100000e-01 0.000000e+00 0.000000e+00
NODE 13 1.200000e-01 0.000000e+00 0.000000e+00
NODE 14 1.300000e-01 0.000000e+00 0.000000e+00
NODE 15 1.400000e-01 0.000000e+00 0.000000e+00
NODE 16 1.500000e-01 0.000000e+00 0.000000e+00
NODE 17 1.600000e-01 0.000000e+00 0.000000e+00
NODE 18 1.700000e-01 0.000000e+00 0.000000e+00
NODE 19 1.800000e-01 0.000000e+00 0.000000e+00
NODE 20 1.900000e-01 0.000000e+00 0.000000e+00
NODE 21 2.000000e-01 0.000000e+00 0.000000e+00
NODE 22 2.100000e-01 0.000000e+00 0.000000e+00
NODE 23 2.200000e-01 0.000000e+00 0.000000e+00
NODE 24 2.300000e-01 0.000000e+00 0.000000e+00
NODE 25 2.400000e-01 0.000000e+00 0.000000e+00
NODE 26 2.500000e-01 0.000000e+00 0.000000e+00
NODE 27 2.600000e-01 0.000000e+00 0.000000e+00
NODE 28 2.700000e-01 0.000000e+00 0.000000e+00
NODE 29 2.800000e-01 0.000000e+00 0.000000e+00
NODE 30 2.900000e-01 0.000000e+00 0.000000e+00
NODE 31 3.000000e-01 0.000000e+00 0.000000e+00
NODE 32 3.100000e-01 0.000000e+00 0.000000e+00
NODE 33 3.200000e-01 0.000000e+00 0.000000e+00
NODE 34 3.300000e-01 0.000000e+00 0.000000e+00
NODE 35 3.400000e-01 0.000000e+00 0.000000e+00
NODE 36 3.500000e-01 0.000000e+00 0.000000e+00
NODE 37 3.600000e-01 0.000000e+00 0.000000e+00
NODE 38 3.700000e-01 0.000000e+00 0.000000e+00
NODE 39 3.800000e-01 0.000000e+00 0.000000e+00
NODE 40 3.900000e-01 0.000000e+00 0.000000e+00
NODE 41 4.000000e-01 0.000000e+00 0.000000e+00
NODE 42 4.100000e-01 0.000000e+00 0.000000e+00
NODE 43 4.200000e-01 0.000000e+00 0.000000e+00
NODE 44 4.300000e-01 0.000000e+00 0.000000e+00
NODE 45 4.400000e-01 0.000000e+00 0.000000e+00
NODE 46 4.500000e-01 0.000000e+00 0.000000e+00
NODE 47 4.600000e-01 0.000000e+00 0.000000e+00
NODE 48 4.700000e-01 0.000000e+00 0.000000e+00
NODE 49 4.800000e-01 0.000000e+00 0.000000e+00
NODE 50 4.900000e-01 0.000000e+00 0.000000e+00
NODE 51 5.000000e-01 0.000000e+00 0.000000e+00
NODE 52 5.100000e-01 0.000000e+00 0.000000e+00
